Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Eagles,Miles Sanders,80,HB,23,90,91,82,89,69,29,21,18,31,27,19,58,82,88,90,16,36,19,64,59,52,62,70,79,10,64,86,33,18,12,73,84,23,89,76,10,34,26,36,22,27,30,55,47,77,12,79,16,88,15,26,25,88,Right,26," $3,200,000.00 "," $2,150,000.00 ",HB_ElusiveBack,Default,1,71,211,5/1/1997,Penn State
Seahawks,Carlos Hyde,80,HB,29,87,90,86,90,80,35,15,15,35,30,20,66,82,85,84,15,39,20,55,49,41,63,67,85,10,54,83,25,20,15,85,87,22,86,84,10,56,46,64,12,27,32,49,55,70,25,83,25,83,10,25,40,86,Right,24," $2,000,000.00 "," $750,000.00 ",HB_ElusiveBack,Default,6,72,229,9/20/1990,Ohio State
Lions,Danny Amendola,80,WR,34,84,89,88,86,52,43,10,38,36,33,32,80,86,93,71,21,35,19,87,83,78,86,88,80,10,86,76,25,20,14,44,83,36,88,55,10,20,36,52,15,12,12,24,40,87,24,79,28,81,15,35,31,81,Right,80," $500,000.00 "," $4,470,000.00 ",WR_Slot,Default Stride Loose,12,71,190,11/2/1985,Texas Tech
Rams,Samson Ebukam,80,ROLB,25,87,90,77,82,83,25,6,15,6,6,6,17,46,79,41,6,83,74,23,13,7,42,52,48,82,43,92,81,61,48,52,57,12,87,35,63,21,45,45,84,45,45,45,81,10,20,26,20,70,36,74,45,92,Right,50," $3,830,000.00 "," $600,000.00 ",OLB_SpeedRusher,Long Stride Loose,3,75,240,5/9/1995,Eastern Wash.
Seahawks,Michael Dickson,80,P,24,75,80,66,68,47,36,22,20,29,24,18,15,19,86,38,18,38,17,15,15,15,15,26,16,10,15,25,30,16,11,12,24,15,72,10,10,16,16,16,17,17,17,17,16,10,85,12,96,55,10,28,16,90,Right,4," $2,460,000.00 "," $280,000.00 ",KP_Power,Default Stride Loose,2,74,208,1/4/1996,Texas
Steelers,Bud Dupree,80,ROLB,27,87,89,84,78,76,33,6,14,6,6,6,30,39,86,50,6,82,86,15,5,5,26,62,45,71,36,93,82,59,46,40,46,12,84,43,81,19,45,45,88,45,45,45,79,10,20,15,25,69,56,78,45,89,Right,48," $15,830,000.00 ", $-   ,OLB_PowerRusher,Default,5,76,269,2/12/1993,Kentucky
Bengals,Jessie Bates III,79,FS,23,89,90,79,89,58,25,10,23,10,10,10,13,74,93,69,10,83,76,20,15,10,63,74,69,37,67,85,72,80,75,41,78,10,79,36,25,20,35,35,69,35,35,35,57,78,12,48,18,85,60,43,35,90,Right,30," $3,260,000.00 "," $1,680,000.00 ",S_Zone,Default,2,73,200,2/26/1997,Wake Forest
Dolphins,Matt Breida,79,HB,25,95,93,77,90,73,27,24,14,25,20,17,51,83,77,85,18,33,18,64,58,50,60,67,74,22,62,95,38,16,12,71,89,20,77,67,18,43,25,35,31,24,27,47,41,59,15,79,19,86,14,31,24,83,Right,20," $3,260,000.00 ", $-   ,HB_ElusiveBack,Default,3,70,190,2/28/1995,Ga. Southern
Falcons,Takkarist McKinley,79,RE,24,86,89,79,86,81,15,6,16,6,6,6,25,36,74,46,6,84,75,16,16,16,27,48,38,81,29,80,77,50,41,29,46,12,83,32,70,15,45,45,78,45,45,45,75,30,19,30,24,63,42,68,45,87,Right,98," $4,660,000.00 "," $5,560,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,3,74,265,11/2/1995,UCLA
Giants,Aldrick Rosas,79,K,25,68,80,67,68,30,36,26,14,33,26,21,12,16,86,31,24,28,13,10,10,10,10,27,10,10,12,59,28,20,10,12,10,18,65,10,10,17,15,20,19,15,15,20,17,10,84,8,95,56,10,13,15,83,Right,2," $3,260,000.00 ", $-   ,KP_Power,Default Stride Awkward,4,75,221,12/30/1994,Southern Oregon
Jets,Brian Winters,79,RG,29,63,78,84,63,85,20,6,14,6,6,6,12,10,88,35,6,30,10,10,5,5,10,25,10,10,12,76,39,12,12,22,10,12,87,10,10,85,77,82,12,81,78,80,85,10,12,11,12,49,10,33,85,87,Right,67," $29,000,000.00 ", $-   ,G_Agile,Default,7,76,320,7/16/1991,Kent State
Patriots,Mohamed Sanu Sr,79,WR,31,87,88,84,86,75,80,53,52,62,56,56,81,86,86,79,33,57,39,86,84,78,85,87,76,10,88,87,47,52,39,74,77,58,85,80,10,43,39,57,15,28,30,47,63,77,49,77,64,81,15,60,32,93,Right,14," $25,630,000.00 "," $4,200,000.00 ",WR_RouteRunner,Default Stride Loose,8,74,210,8/22/1989,Rutgers
Rams,Rob Havenstein,79,RT,28,57,75,87,54,84,11,6,15,6,6,6,15,10,78,40,6,30,28,15,5,5,15,27,10,10,15,71,35,13,12,21,10,12,83,10,10,83,83,87,20,81,77,79,84,10,12,5,15,46,10,25,89,90,Right,79," $23,390,000.00 "," $10,380,000.00 ",OT_Agile,Default Stride Awkward,5,80,328,5/13/1992,Wisconsin
Seahawks,D.K. Metcalf,79,WR,22,95,93,81,81,78,34,10,19,18,13,10,82,81,85,77,10,34,19,76,73,74,86,82,70,10,89,96,33,29,15,71,80,29,96,83,10,27,34,53,30,18,23,42,48,40,13,83,18,76,15,38,30,81,Right,14," $3,030,000.00 "," $1,550,000.00 ",WR_Physical,Long Stride Default,1,75,229,12/14/1997,Ole Miss
Titans,Jayon Brown,79,MLB,25,87,88,88,81,74,25,6,15,6,6,6,16,55,87,58,6,83,86,23,13,6,49,65,40,61,45,79,83,75,69,38,62,12,82,39,51,14,45,45,77,45,45,45,74,10,20,36,20,79,42,72,45,90,Right,55," $3,830,000.00 "," $240,000.00 ",MLB_FieldGeneral,Default Stride Loose,3,72,226,2/26/1995,UCLA
Titans,Corey Davis,79,WR,25,90,91,77,91,72,33,27,24,26,20,18,82,84,84,73,24,36,26,83,82,81,84,86,72,10,88,92,31,28,20,61,86,22,87,80,10,42,37,58,27,25,30,57,62,20,18,79,18,86,17,37,35,87,Right,84," $8,790,000.00 "," $16,610,000.00 ",WR_DeepThreat,Long Stride Loose,3,75,209,1/11/1995,W. Michigan
Titans,DaQuan Jones,79,DT,28,61,78,80,65,88,16,6,14,6,6,6,15,10,76,39,6,82,83,15,8,4,15,24,10,59,15,69,88,36,24,15,10,12,75,20,79,17,45,45,78,45,45,45,87,10,17,10,7,53,19,81,45,90,Right,90," $17,000,000.00 "," $3,990,000.00 ",DT_RunStopper,Default Stride Awkward,6,76,322,12/17/1991,Penn State
Browns,Adrian Clayborn,79,RE,32,76,85,86,77,84,16,6,16,6,6,6,15,10,74,40,6,78,80,15,8,4,15,27,10,68,15,74,79,34,25,10,10,12,85,10,84,18,45,45,81,45,45,45,88,10,25,25,15,66,20,60,45,87,Right,94," $4,750,000.00 "," $1,000,000.00 ",DE_PowerRusher,Default Stride Awkward,9,75,280,7/6/1988,Iowa
Jets,Brian Poole,79,CB,27,90,92,83,86,68,18,6,16,6,6,6,34,52,90,62,6,75,86,25,15,10,45,69,64,62,60,74,65,79,78,45,65,10,78,49,67,20,35,35,78,35,35,35,60,30,22,45,17,87,80,62,35,86,Right,34," $500,000.00 "," $4,440,000.00 ",CB_Slot,Default Stride Loose,4,70,213,10/20/1992,Florida
Bengals,Vonn Bell,79,SS,25,88,90,80,85,67,26,6,16,6,6,6,22,57,89,69,6,75,85,22,12,10,48,72,62,58,61,82,76,76,73,45,67,17,81,41,43,18,34,16,78,33,34,25,63,48,19,47,20,82,61,54,33,88,Right,24," $15,000,000.00 "," $3,000,000.00 ",S_RunSupport,Short Stride High and Tight,4,71,205,12/12/1994,Ohio State
Buccaneers,Ronald Jones II,79,HB,23,91,92,74,93,68,26,17,15,20,15,12,51,76,86,85,10,35,17,65,62,57,65,63,80,16,60,87,29,20,10,67,91,23,84,76,12,30,22,28,16,33,29,52,30,50,15,75,20,93,15,23,26,85,Left,27," $3,840,000.00 "," $3,240,000.00 ",HB_ElusiveBack,Short Stride Default,2,71,221,8/3/1997,USC
Panthers,Brian Burns,79,RE,22,88,91,76,86,76,24,6,10,6,6,6,17,33,79,41,6,84,72,15,10,5,28,48,39,84,34,86,75,43,33,28,42,12,86,32,70,13,45,45,79,45,45,45,75,10,17,21,15,72,17,67,45,92,Right,53," $2,000,000.00 "," $11,530,000.00 ",DE_SmallerSpeedRusher,Long Stride Default,1,77,249,4/23/1998,Florida State
Patriots,Isaiah Wynn,79,LT,24,70,76,85,76,87,16,6,10,10,6,6,13,15,89,25,6,29,15,10,8,5,16,20,13,13,14,59,33,15,12,29,16,12,97,22,18,84,82,80,36,78,82,79,82,10,13,14,17,58,10,30,80,88,Right,76," $5,040,000.00 "," $6,400,000.00 ",OT_Power,Long Stride Awkward,2,74,310,12/9/1995,Georgia
Rams,Gerald Everett,79,TE,26,85,88,83,82,69,25,10,10,15,10,6,65,82,87,75,6,37,23,69,66,64,80,85,67,10,81,90,36,12,12,77,81,13,84,77,10,53,60,67,28,54,58,59,68,40,11,78,15,77,25,30,66,88,Right,81," $3,510,000.00 "," $2,520,000.00 ",TE_VerticalThreat,Long Stride Default,3,75,245,6/25/1994,South Alabama
Titans,Rashaan Evans,79,MLB,24,84,87,80,85,83,25,6,10,6,6,6,12,42,88,51,6,86,85,15,5,5,52,54,33,70,48,75,82,63,56,48,47,12,85,47,64,28,45,45,90,45,45,45,88,10,24,22,22,74,51,78,45,88,Right,54," $5,080,000.00 "," $6,490,000.00 ",MLB_RunStopper,Default Stride Loose,2,74,232,11/8/1995,Alabama
Titans,Jeffery Simmons Jr,79,LE,23,73,84,80,73,90,20,6,10,6,6,6,15,23,77,29,6,84,82,18,10,6,21,27,28,71,19,76,82,36,26,26,32,12,78,23,80,20,45,45,88,45,45,45,85,48,16,16,15,59,17,82,45,84,Right,98," $2,000,000.00 "," $10,660,000.00 ",DE_RunStopper,Long Stride Loose,1,76,301,7/28/1997,Mississippi St.
49ers,Weston Richburg,79,C,29,67,76,91,66,89,30,6,12,6,6,6,15,10,88,22,6,30,15,15,5,5,15,30,10,10,15,75,35,15,12,20,10,12,87,30,10,89,78,80,12,75,78,77,89,10,21,7,25,58,10,20,82,88,Right,58," $37,700,000.00 "," $9,800,000.00 ",C_Power,Default Stride Awkward,6,76,295,7/9/1991,Colorado St.
Seahawks,Quinton Dunbar,79,CB,28,91,93,84,86,64,37,6,11,6,6,6,25,63,90,59,6,65,80,68,60,53,64,72,66,32,63,85,47,76,78,36,72,12,77,37,30,15,35,35,35,35,35,35,45,70,11,62,15,85,79,43,35,89,Right,22," $7,280,000.00 "," $2,000,000.00 ",CB_MantoMan,Default Stride Bread Loaf,5,74,202,7/22/1992,Florida
Dolphins,Mike Gesicki,79,TE,24,83,86,82,88,78,23,10,15,15,10,6,69,77,85,78,6,37,20,77,71,69,80,85,68,10,85,94,30,15,10,76,79,13,86,75,10,58,49,53,38,55,51,56,66,15,14,68,18,75,17,32,53,88,Right,88," $3,720,000.00 "," $2,880,000.00 ",TE_VerticalThreat,Long Stride Loose,2,78,250,10/3/1995,Penn State
Bills,Matt Milano,79,LOLB,26,83,87,84,75,77,25,6,13,6,6,6,14,61,90,48,6,85,81,22,12,6,44,60,38,60,42,84,82,71,67,39,51,12,86,54,47,23,45,45,82,45,45,45,83,10,20,29,20,71,45,79,45,94,Right,58," $3,830,000.00 "," $240,000.00 ",OLB_RunStopper,Default Stride Loose,3,72,223,7/28/1994,Boston College
Browns,Jamie Gillan,79,P,23,72,83,66,71,69,51,27,17,46,35,26,16,34,84,42,17,50,23,15,15,15,14,36,22,10,15,87,53,18,13,23,36,22,88,23,10,14,17,17,64,18,18,18,21,10,86,25,93,57,10,28,17,87,Left,7," $1,760,000.00 ", $-   ,KP_Power,Short Stride Loose,1,73,207,7/4/1997,Arkansas P.B.
Panthers,Tre Boston,79,FS,28,87,89,82,86,68,15,6,16,6,6,6,35,68,89,69,6,66,77,25,15,10,68,75,58,53,74,86,74,84,76,55,70,14,76,58,58,18,35,35,88,35,35,35,63,40,13,49,14,80,74,41,35,92,Right,33," $10,000,000.00 "," $8,000,000.00 ",S_Zone,Default Stride Loose,6,73,205,6/25/1992,North Carolina
Cardinals,Byron Murphy Jr,79,CB,22,89,90,82,92,60,25,6,10,6,6,6,39,67,90,61,6,76,78,43,33,26,63,74,65,32,66,87,67,80,76,30,75,10,81,34,26,15,35,18,75,35,35,10,51,57,11,56,10,95,77,45,35,86,Right,33," $3,080,000.00 "," $4,910,000.00 ",CB_Slot,Short Stride Loose,1,71,190,1/18/1998,Washington
Browns,J.C. Tretter,79,C,29,68,79,86,69,89,41,12,15,34,28,23,55,39,88,65,12,21,10,32,22,14,64,60,45,23,62,78,32,12,12,44,35,17,85,52,24,79,80,81,12,83,80,81,81,10,18,15,19,55,10,22,83,85,Right,64," $24,050,000.00 "," $15,770,000.00 ",C_PassProtector,Long Stride Awkward,7,76,307,2/12/1991,Cornell
Eagles,Malik Jackson,79,DT,30,74,82,84,68,83,30,6,17,6,6,6,12,35,82,39,6,84,82,10,3,2,10,30,25,71,15,74,86,44,28,55,30,12,80,45,85,38,45,45,76,45,45,45,87,10,30,15,30,60,35,74,45,91,Right,97," $13,500,000.00 "," $11,700,000.00 ",DT_PowerRusher,Default Stride Awkward,8,77,290,1/11/1990,Tennessee
Jets,Steve McLendon,79,DT,34,61,77,84,66,86,35,6,17,6,6,6,15,10,78,40,6,80,86,15,7,3,15,33,10,52,15,67,89,20,15,10,10,12,80,10,74,35,45,45,72,45,45,45,85,10,25,10,20,50,10,82,45,90,Right,99," $3,010,000.00 "," $2,240,000.00 ",DT_RunStopper,Default Stride Awkward,11,75,310,1/3/1986,Troy
Packers,Devin Funchess,79,WR,26,88,89,82,84,73,35,10,24,15,10,6,86,78,85,78,6,35,25,81,82,79,85,86,75,10,88,91,35,25,15,72,82,22,85,67,10,35,35,49,15,36,35,50,55,25,15,77,18,73,15,48,29,88,Right,11," $1,270,000.00 "," $1,000,000.00 ",WR_Physical,Default,5,76,225,5/21/1994,Michigan
Ravens,Derek Wolfe,79,LE,30,73,82,84,72,89,20,6,14,6,6,6,12,15,83,40,6,85,86,10,3,2,10,34,10,55,15,80,84,29,22,41,10,12,88,25,79,17,45,45,72,45,45,45,87,10,10,10,10,62,15,82,45,87,Right,95," $500,000.00 "," $2,500,000.00 ",DE_RunStopper,Default Stride Awkward,8,77,285,2/24/1990,Cincinnati
Raiders,Derek Carr,79,QB,29,80,86,81,81,56,91,83,86,88,83,84,15,66,82,60,86,34,17,15,14,12,15,33,60,10,15,86,18,15,12,35,65,41,90,39,10,10,12,12,12,15,15,15,12,10,21,63,22,82,10,18,12,92,Right,4," $113,160,000.00 "," $14,480,000.00 ",QB_FieldGeneral,Default,6,75,210,3/28/1991,Fresno State
Giants,James Bradberry IV,79,CB,27,90,92,82,86,67,21,6,12,6,6,6,12,67,88,62,6,76,80,28,18,11,43,70,70,36,61,88,60,77,79,25,71,10,86,25,27,12,35,13,76,35,35,10,52,65,21,60,29,86,81,53,35,89,Right,24," $14,500,000.00 "," $29,000,000.00 ",CB_MantoMan,Short Stride Default,4,73,210,8/4/1993,Samford
Redskins,Ronald Darby,79,CB,26,92,91,81,88,70,26,6,14,6,6,6,15,63,92,60,6,72,82,20,10,10,34,78,75,35,66,92,58,75,77,23,76,17,59,24,24,14,35,35,47,35,35,35,54,50,18,57,19,88,80,54,35,87,Right,35," $1,810,000.00 "," $1,000,000.00 ",CB_MantoMan,Default Stride Bread Loaf,5,71,193,1/2/1994,Florida State
Dolphins,Jordan Howard,79,HB,25,88,87,83,83,82,28,16,18,22,18,16,58,82,89,95,11,31,20,59,53,45,62,66,75,12,57,86,39,19,14,88,84,22,75,82,11,34,34,40,21,39,43,66,32,42,20,81,21,78,16,26,33,87,Right,34," $5,500,000.00 "," $4,250,000.00 ",HB_PowerBack,Default Stride High and Tight,4,72,224,11/2/1994,Indiana
Jets,Frank Gore,79,HB,37,83,86,92,86,76,31,15,24,35,30,20,67,88,87,94,15,40,30,67,60,52,66,69,77,10,66,79,32,18,14,83,83,20,99,85,10,35,28,45,20,40,44,62,33,15,14,81,20,80,20,32,28,87,Right,23," $550,000.00 "," $200,000.00 ",HB_PowerBack,Default Stride Loose,15,69,212,5/14/1983,Miami
Jaguars,Dede Westbrook,79,WR,26,93,92,83,94,57,32,28,20,27,22,18,77,83,87,70,23,39,20,84,82,77,82,84,67,10,84,83,23,26,17,46,88,24,80,67,10,20,13,44,31,20,23,33,40,86,24,79,22,86,15,28,10,83,Right,12," $3,830,000.00 "," $640,000.00 ",WR_Slot,Short Stride Default,3,72,178,11/21/1993,Oklahoma
Panthers,Graham Gano,79,K,33,75,77,63,64,63,26,20,17,35,30,25,12,10,80,35,20,15,10,10,10,10,10,35,10,10,12,36,34,12,12,10,10,14,60,36,10,12,12,12,12,17,17,17,12,10,84,5,99,55,10,13,12,89,Right,9," $10,650,000.00 "," $6,360,000.00 ",KP_Power,Default Stride Awkward,11,74,205,4/9/1987,Florida State
Raiders,Maurice Hurst,79,DT,25,73,82,72,67,94,12,6,10,6,6,6,23,25,80,31,6,82,74,18,15,13,26,45,18,83,23,76,83,29,25,35,27,12,90,34,73,30,45,45,82,45,45,45,87,17,12,23,14,61,23,80,45,83,Right,73," $2,460,000.00 "," $320,000.00 ",DT_RunStopper,Long Stride Awkward,2,74,291,5/9/1995,Michigan
Raiders,Gabe Jackson,79,RG,29,53,74,86,61,92,19,6,16,6,6,6,12,11,82,30,6,19,10,10,5,5,10,44,10,10,12,72,35,12,12,33,10,12,77,25,10,87,81,78,25,77,79,78,87,10,20,5,22,51,10,35,75,92,Right,66," $55,550,000.00 "," $1,400,000.00 ",G_Power,Default Stride Awkward,6,75,335,7/12/1991,Mississippi St.
Broncos,Alexander Johnson,78,MLB,28,81,86,85,78,78,25,6,16,6,6,6,15,37,85,42,6,85,82,15,5,5,35,56,26,50,40,83,87,69,61,31,36,12,83,33,58,20,45,45,85,45,45,45,80,12,12,11,16,72,37,77,45,86,Right,45," $1,230,000.00 ", $-   ,MLB_RunStopper,Default Stride Loose,2,74,255,12/24/1991,Tennessee
Browns,Baker Mayfield,78,QB,25,82,86,75,84,70,93,88,83,87,81,83,15,84,83,65,86,33,15,28,17,13,23,61,48,10,55,72,32,12,10,67,70,84,95,60,10,24,15,25,25,10,12,16,32,10,16,70,20,80,10,28,10,91,Right,6," $10,840,000.00 "," $21,840,000.00 ",QB_Improviser,Default Stride Loose,2,73,218,4/14/1995,Oklahoma
Buccaneers,Devin White,78,MLB,22,92,91,78,82,77,23,6,10,6,6,6,26,54,88,62,6,87,75,24,19,12,41,62,48,66,46,93,83,71,62,47,58,12,91,51,63,23,45,45,82,45,45,45,81,10,14,34,18,83,53,76,45,92,Right,45," $2,000,000.00 "," $27,310,000.00 ",MLB_FieldGeneral,Short Stride Default,1,72,237,2/17/1998,LSU
Cardinals,Christian Kirk,78,WR,23,92,93,79,90,65,37,20,20,25,20,15,68,84,87,72,10,33,20,84,81,80,81,87,80,10,81,85,30,19,15,46,89,23,91,76,10,22,35,47,24,26,30,34,43,84,14,72,18,86,17,23,31,91,Right,13," $3,530,000.00 "," $2,360,000.00 ",WR_Slot,Short Stride Loose,2,71,200,11/18/1996,Texas AM
Lions,Da'Shawn Hand,78,LE,24,78,84,82,58,92,22,6,14,6,6,6,13,26,73,28,6,83,84,15,8,4,20,27,23,64,18,77,83,28,20,34,29,12,85,32,77,20,45,45,79,45,45,45,86,10,16,17,33,55,20,81,45,87,Right,93," $2,460,000.00 "," $680,000.00 ",DE_RunStopper,Long Stride Loose,2,75,297,11/14/1995,Alabama
Raiders,Cory Littleton,78,MLB,26,83,87,84,81,73,18,6,10,6,6,6,20,22,92,44,6,81,81,15,15,15,21,64,10,65,41,80,93,70,62,38,46,12,77,28,60,16,45,45,74,45,45,45,69,10,29,31,22,78,49,70,45,86,Right,42," $13,000,000.00 "," $22,250,000.00 ",MLB_FieldGeneral,Long Stride Bread Loaf,4,75,225,11/18/1993,Washington
Redskins,Thomas Davis Sr,78,ROLB,37,82,83,86,83,72,17,6,13,6,6,6,25,35,94,65,6,85,84,15,8,5,30,72,48,54,64,84,88,69,62,45,62,12,99,49,62,27,45,45,91,45,45,45,90,10,20,32,21,73,55,72,45,82,Right,58," $1,750,000.00 "," $1,750,000.00 ",OLB_PassCoverage,Default Stride Awkward,15,73,235,3/22/1983,Georgia
Steelers,James Washington,78,WR,24,91,89,76,85,68,29,14,19,17,13,10,78,83,86,77,10,34,18,79,81,85,83,83,83,10,89,84,32,24,15,65,77,26,86,74,10,32,33,49,26,26,32,36,59,73,13,79,20,82,18,18,27,93,Right,13," $3,140,000.00 "," $1,360,000.00 ",WR_DeepThreat,Default Stride Loose,2,71,213,4/2/1996,Oklahoma St.
Browns,David Njoku,78,TE,24,85,90,74,84,72,13,10,10,15,10,6,72,78,88,78,6,37,13,75,72,69,82,77,73,10,84,93,36,23,26,75,76,12,78,79,10,50,53,60,15,50,54,57,65,40,19,77,15,74,10,42,60,87,Right,85," $4,960,000.00 "," $10,590,000.00 ",TE_VerticalThreat,Long Stride High and Tight,3,76,246,7/10/1996,Miami
Titans,Kenny Vaccaro,78,SS,29,84,89,74,87,69,35,6,11,6,6,6,39,70,96,66,6,85,76,25,15,11,65,71,66,67,67,90,76,75,71,65,72,17,90,65,52,21,35,35,89,35,35,35,66,54,18,42,19,83,77,64,35,92,Right,24," $16,750,000.00 "," $7,160,000.00 ",S_RunSupport,Default Stride Loose,7,72,214,2/15/1991,Texas
Eagles,Trevor Williams,78,CB,26,90,90,84,88,62,22,6,17,6,6,6,51,73,90,53,6,81,82,55,45,38,62,67,74,42,67,86,59,77,79,35,78,16,74,40,33,15,35,28,52,35,35,20,45,68,22,66,18,86,73,57,35,89,Right,41," $690,000.00 ", $-   ,CB_MantoMan,Short Stride Default,4,71,191,9/15/1993,Penn State
Cowboys,Ha Ha Clinton-Dix,78,SS,27,87,89,79,84,57,35,15,22,15,10,10,25,71,93,65,15,81,76,20,10,10,64,79,65,54,65,83,73,81,76,55,69,14,78,55,47,20,35,35,83,35,35,35,65,62,19,49,20,84,79,63,35,95,Right,27," $1,500,000.00 "," $2,250,000.00 ",S_Zone,Default,6,73,211,12/21/1992,Alabama
Chiefs,Derrick Nnadi,78,DT,24,63,78,78,60,87,24,6,16,6,6,6,15,24,81,27,6,81,83,15,7,3,15,25,18,60,15,68,81,28,19,46,25,12,93,37,72,31,45,45,79,45,45,45,88,10,12,16,17,48,15,84,45,89,Right,91," $2,640,000.00 "," $1,110,000.00 ",DT_RunStopper,Long Stride Loose,2,73,312,5/9/1996,Florida State
Bears,David Montgomery,78,HB,23,86,88,81,86,74,38,31,21,37,32,24,59,84,90,92,22,25,16,60,54,41,62,71,81,10,61,75,30,13,12,82,85,29,91,75,10,40,31,37,27,35,38,59,41,45,12,84,17,84,15,24,26,87,Right,32," $2,970,000.00 "," $1,040,000.00 ",HB_ElusiveBack,Default,1,70,222,6/7/1997,Iowa State
Packers,Jamaal Williams,78,HB,25,88,88,83,87,76,28,26,17,30,25,15,45,82,88,96,18,37,18,62,55,47,63,71,79,10,60,80,34,27,19,83,77,24,83,86,10,56,38,51,29,45,47,65,54,69,11,80,15,85,20,22,34,86,Left,30," $3,830,000.00 "," $560,000.00 ",HB_PowerBack,Default,3,72,213,4/3/1995,BYU
Packers,Corey Linsley,78,C,29,69,78,90,66,91,26,6,16,6,6,6,12,10,82,39,6,30,10,10,5,5,10,35,10,10,12,68,29,12,12,24,10,12,84,10,10,83,76,77,12,79,78,79,83,10,22,6,22,48,10,10,78,87,Right,63," $19,250,000.00 "," $9,100,000.00 ",C_Agile,Long Stride Awkward,6,75,301,7/27/1991,Ohio State
Saints,David Onyemata,78,DT,27,69,84,84,72,89,13,6,17,6,6,6,12,13,75,30,6,82,82,10,3,2,10,35,11,65,12,83,81,33,22,26,17,12,85,29,82,28,45,45,81,45,45,44,78,10,12,10,29,57,10,72,45,89,Right,93," $16,000,000.00 "," $7,500,000.00 ",DT_PowerRusher,Default Stride Loose,4,76,300,11/13/1992,Manitoba
Texans,Randall Cobb,78,WR,30,90,91,85,90,57,65,67,47,61,52,35,79,87,86,73,32,35,20,84,82,78,81,81,87,10,84,84,35,25,13,37,90,62,88,65,10,25,30,40,12,17,10,45,45,86,30,81,35,83,18,35,29,87,Left,18," $9,250,000.00 "," $17,730,000.00 ",WR_Slot,Short Stride Loose,9,70,192,8/22/1990,Kentucky
Patriots,Cam Newton,78,QB,31,84,87,81,85,81,91,87,80,86,81,78,25,94,85,70,88,55,25,22,12,11,33,72,75,10,72,85,44,30,11,80,80,86,99,83,10,25,25,34,48,22,25,32,52,14,22,77,24,80,10,41,22,84,Right,1," $590,000.00 "," $550,000.00 ",QB_Scrambler,Long Stride Default,9,77,245,5/11/1989,Auburn
Raiders,Prince Amukamara,78,CB,31,89,90,85,89,70,30,6,12,6,6,6,35,74,92,66,6,76,87,20,10,3,65,65,80,66,66,89,60,78,75,35,84,15,70,30,46,14,35,35,65,35,35,35,54,55,15,65,22,86,79,53,35,88,Left,21," $840,000.00 "," $50,000.00 ",CB_Zone,Default Stride Loose,9,72,206,6/6/1989,Nebraska
Saints,Janoris Jenkins,78,CB,31,89,91,77,92,53,12,6,12,6,6,6,20,77,94,54,6,72,79,25,15,10,60,74,75,54,75,84,61,76,79,30,85,20,90,33,32,15,30,30,50,25,30,35,45,75,10,72,12,91,81,52,30,89,Right,20," $17,800,000.00 "," $10,200,000.00 ",CB_MantoMan,Short Stride Loose,8,70,190,10/29/1988,N. Alabama
Bengals,Trae Waynes,78,CB,28,93,91,79,86,67,25,6,11,6,6,6,35,64,93,54,6,85,80,25,15,10,66,71,67,40,73,88,51,75,77,10,71,15,82,35,48,16,35,35,40,35,35,35,46,39,14,55,15,88,80,61,35,88,Right,26," $27,000,000.00 "," $15,000,000.00 ",CB_MantoMan,Default Stride Bread Loaf,5,72,190,7/25/1992,Michigan St.
Chiefs,Juan Thornhill,78,FS,24,90,89,80,85,66,52,35,27,44,40,30,15,65,89,65,18,75,78,20,10,10,60,73,58,49,63,95,69,78,72,50,75,20,81,50,38,20,35,35,73,35,35,35,58,45,17,58,20,87,72,55,35,88,Right,22," $3,060,000.00 "," $1,570,000.00 ",S_Zone,Default Stride Loose,1,72,205,10/19/1995,Virginia
Patriots,Adrian Phillips,78,FS,28,86,89,85,84,63,20,15,17,15,10,10,12,49,87,62,15,74,83,15,13,10,42,60,55,50,60,85,71,78,74,25,65,10,75,35,45,15,35,35,70,35,35,35,60,50,15,40,25,80,76,48,35,92,Right,21," $2,750,000.00 "," $2,970,000.00 ",S_Zone,Default,6,71,210,3/28/1992,Texas
49ers,Jerick McKinnon,78,HB,28,91,92,73,95,73,54,45,28,48,46,40,68,80,86,84,15,22,27,67,60,52,62,73,78,10,61,93,32,50,45,59,87,48,79,56,10,51,39,52,12,39,43,60,49,82,22,79,28,89,30,35,45,85,Right,28," $910,000.00 "," $4,000,000.00 ",HB_ElusiveBack,Default,6,69,205,5/3/1992,Ga. Southern
